93|77
54|80
15|24
46|60
34|9
8|0
1|62
9|20
66|20
22|54
82|59
67|12
23|85
99|11
7|7
35|27
9|13
53|36
91|5
29|74
51|44
62|13
12|53
78|95
10|75
44|56
51|73
88|65
12|93
37|73
55|23
27|16
62|15
51|37
41|11
32|51
42|30
97|36
10|98
25|7
69|49
27|56
63|27
82|22
33|89
10|21
35|93
98|30
36|59
21|49
92|92
19|86
59|54
45|0
2|44
73|14
63|64
9|86
45|38
71|92
90|51
14|81
67|28
48|23
14|94
19|98
40|83
7|16
4|34
73|88
63|91
6|96
90|75
28|27
55|64
26|15
66|90
68|36
51|81
21|37
49|70
44|95
88|69
23|28
96|21
2|78
27|12
29|11
21|81
85|97
96|68
12|90
66|85
45|22
83|90
14|0
20|79
30|80
90|80
71|31
1|26
28|86
84|70
17|41
26|87
40|86
0|23
80|70
81|30
41|3
7|79
94|74
7|91
75|65
93|88
63|53
63|79
15|82
48|54
74|74
45|34
64|84
91|88
10|51
60|67
71|16
44|71
33|21
56|57
8|90
57|4
76|62
23|14
70|15
38|99
72|11
67|12
46|5
12|4
62|96
42|74
1|11
40|34
75|49
69|57
96|88
